35	121	176	280	203	188	239	257	135	129	84	251	143	122	239	53	51	231	289	261	225	248	191	237	247	126	252	94	135	278	288	
36	211	191	289	220	212	114	64	121	155	216	56	68	244	267	292	210	74	277	261	278	86	280	251	85	270	86	248	201	139	260	
37	217	127	210	193	264	251	120	191	92	289	242	262	60	73	136	228	167	239	226	154	235	234	103	218	190	188	231	293	114	209	
38	133	135	205	135	62	263	280	239	140	70	75	299	71	272	67	161	83	111	148	73	260	297	157	54	282	230	216	70	205	94	
39	89	56	178	272	185	76	256	210	57	89	274	192	255	199	192	241	208	247	275	281	91	125	231	191	257	69	95	177	296	150	
40	283	150	66	97	254	275	284	78	263	295	76	156	244	209	147	156	112	224	252	114	90	78	140	213	281	180	223	93	117	100	
41	65	293	284	196	289	261	271	187	181	139	253	220	116	223	78	142	161	110	175	252	230	287	190	282	168	193	227	162	100	64	
42	221	119	68	103	288	288	182	103	254	249	265	172	66	56	140	109	288	65	282	141	224	204	298	240	104	216	61	80	59	252	
43	297	173	166	282	70	161	222	194	141	260	74	285	192	79	62	63	255	294	128	247	227	254	188	88	264	149	71	199	120	142	
44	299	222	132	118	119	176	219	147	241	218	82	196	205	222	266	273	275	62	101	123	98	169	87	134	270	140	70	247	75	280	
45	78	174	270	182	59	238	178	135	154	266	236	184	173	208	216	290	293	225	282	208	153	220	258	90	134	98	225	259	252	137	
46	157	108	226	97	127	122	172	220	81	238	261	263	107	107	296	152	242	90	236	212	167	55	263	71	277	78	96	185	243	54	
47	177	51	104	102	189	291	121	238	166	270	205	297	199	109	274	66	284	55	54	51	128	136	240	56	112	178	81	102	127	245	
48	114	235	93	247	135	296	77	224	235	138	236	253	201	123	257	190	262	245	115	63	263	179	216	58	261	136	149	101	96	246	
49	289	61	180	124	128	172	190	163	256	277	93	68	257	264	115	217	269	236	93	91	202	54	57	243	53	110	109	92	193	83	
50	158	86	153	297	273	267	98	224	59	144	80	119	116	85	250	271	219	136	85	163	160	260	60	218	219	294	212	207	181	286	
51	185	278	115	164	160	194	179	81	113	293	261	130	274	148	277	189	91	178	78	296	150	273	244	142	288	212	98	143	168	200	
52	189	226	240	298	212	181	244	141	96	111	286	102	87	180	131	218	71	239	259	277	83	225	94	197	204	115	284	61	232	200	
53	175	276	289	190	285	168	100	205	83	243	239	121	260	242	262	287	164	284	132	121	294	105	232	261	69	204	92	273	60	286	
54	198	242	164	85	160	300	145	168	219	189	71	193	154	101	122	251	69	148	234	62	253	267	289	226	283	53	277	62	251	287	
55	257	220	261	242	197	179	136	208	206	132	206	247	263	193	162	67	73	57	217	173	300	278	251	143	98	286	179	176	98	182	
56	73	175	146	200	111	209	174	69	288	84	88	52	222	163	273	193	72	217	239	213	114	289	287	278	278	271	72	70	128	163	
57	69	136	114	89	214	68	226	121	89	111	246	122	288	120	239	289	75	141	261	145	272	191	204	243	155	189	251	110	59	159	
58	143	287	256	99	142	74	96	204	216	253	120	161	182	253	65	288	273	155	78	185	224	87	191	253	116	187	114	239	243	64	
59	257	68	248	71	123	212	85	286	199	126	66	183	100	141	132	253	115	295	201	218	265	172	295	60	110	271	255	80	111	259	
60	69	248	279	255	187	96	91	171	63	69	127	209	93	238	224	129	116	300	99	173	83	226	289	183	56	148	225	261	116	75	
61	121	62	240	296	211	114	113	172	262	111	251	243	63	176	81	182	175	182	124	56	298	140	120	245	120	73	210	74	249	152	
62	132	229	179	71	53	172	283	75	188	134	298	163	236	105	273	165	261	167	189	296	88	255	57	86	264	162	293	293	67	256	
63	227	68	285	104	173	241	130	156	87	64	61	238	270	131	265	201	56	291	253	114	150	178	117	82	185	112	187	209	239	60	
64	164	207	139	67	172	237	213	293	92	147	135	129	293	57	223	83	258	217	267	70	93	271	133	293	58	126	237	128	66	189	
65	158	243	190	123	283	243	174	298	218	79	141	235	222	198	76	59	110	61	170	209	295	208	88	284	134	187	266	265	82	118	
66	115	272	214	236	111	121	119	105	88	142	119	107	212	277	118	280	171	255	227	277	241	175	174	141	100	240	214	256	289	79	
67	191	249	183	248	283	154	147	95	268	286	134	70	95	193	155	125	254	226	139	218	80	235	135	254	102	226	165	271	96	288	
68	139	177	231	91	225	90	266	278	105	220	254	163	195	216	157	82	181	189	244	136	194	148	250	260	249	230	123	259	191	193	
69	154	87	109	286	129	158	263	233	62	145	173	286	198	264	97	116	57	79	131	262	176	225	107	141	300	110	287	282	208	277	
70	108	163	181	60	253	269	79	176	171	265	228	106	94	268	85	85	286	77	165	58	212	83	228	232	52	115	227	52	127	180	
71	72	97	224	218	194	207	145	277	101	159	163	224	146	242	68	91	82	260	192	90	161	107	210	249	136	216	59	144	252	267	
72	191	221	213	239	254	134	234	260	191	151	243	209	94	97	160	161	78	231	258	187	190	124	157	251	158	168	183	279	300	244	
73	67	134	127	235	143	127	283	119	198	101	56	297	274	165	226	154	196	177	72	205	215	245	218	250	190	62	200	167	66	86	
74	241	78	80	147	200	186	168	108	290	222	252	173	177	193	115	61	130	122	152	67	221	154	224	206	152	128	231	95	251	107	
75	92	287	108	238	210	206	105	116	122	179	294	85	150	141	247	79	106	145	143	240	204	83	284	87	86	297	61	286	215	129	
76	243	257	267	166	64	188	167	258	245	101	171	58	289	175	103	166	191	178	191	131	289	94	233	121	244	212	141	174	209	114	
77	56	219	248	65	190	123	134	277	265	105	264	96	66	71	139	187	163	180	164	181	196	234	76	279	298	285	85	240	236	141	
78	289	239	282	254	53	146	249	93	64	97	57	278	254	183	99	75	261	236	132	258	222	77	230	223	200	228	277	292	98	75	
79	110	246	161	57	160	214	225	58	83	265	134	297	290	286	290	115	245	154	83	229	110	270	230	227	244	118	59	291	297	195	
80	58	280	136	143	72	151	117	175	123	109	125	223	246	119	226	115	61	60	198	221	231	292	257	159	139	269	258	222	75	206	
81	211	129	110	290	251	88	290	63	83	157	67	220	248	277	106	93	239	178	64	200	231	57	110	60	267	145	255	246	230	288	
82	242	101	103	293	205	266	207	107	173	68	82	103	214	94	188	53	232	288	229	213	76	190	213	84	210	67	122	131	205	159	
83	67	190	247	209	84	258	146	120	168	129	182	249	178	280	103	69	110	220	262	216	246	129	286	73	63	93	300	126	168	246	
84	88	178	159	277	212	291	300	84	147	212	247	190	99	102	200	176	260	207	275	200	101	278	176	260	229	79	248	196	156	92	
85	104	180	259	215	298	51	183	287	89	76	274	241	212	162	292	77	56	95	226	258	154	165	94	121	273	181	162	254	131	181	
86	117	192	241	77	95	169	59	150	224	220	124	242	148	106	239	186	82	98	274	207	67	206	197	81	224	158	143	207	64	249	
87	157	220	282	110	258	144	121	204	194	106	195	259	127	70	114	77	272	89	79	94	201	103	202	100	194	263	56	280	119	181	
88	171	58	268	237	182	98	268	207	194	127	194	56	92	229	281	109	103	82	287	154	186	262	151	188	260	212	83	118	192	97	
89	276	198	53	147	151	123	169	252	234	124	144	184	229	246	242	240	107	176	290	246	188	214	218	212	168	223	201	98	256	123	
90	140	175	137	291	233	138	161	134	152	262	296	76	111	249	126	143	112	266	243	197	286	76	105	146	285	296	235	64	132	263	
91	193	125	103	296	137	58	196	191	281	92	212	185	245	113	227	58	63	96	112	281	263	290	65	188	231	94	200	239	288	137	
92	288	88	265	200	78	223	232	227	70	180	201	173	218	222	165	238	217	201	62	190	258	169	59	142	180	108	67	199	293	163	
93	53	171	296	141	245	179	99	71	83	98	159	205	135	146	88	117	55	290	133	135	109	205	54	274	56	76	196	190	148	83	
94	137	224	81	179	200	159	262	144	123	292	74	168	210	59	263	142	217	242	69	247	284	148	252	158	198	139	275	208	267	296	
95	139	125	149	173	214	100	291	53	228	167	253	117	124	233	124	219	248	185	266	214	196	139	174	249	91	274	222	210	184	109	
96	214	133	147	107	104	137	211	137	51	179	98	255	199	113	224	219	191	146	190	174	244	76	103	241	299	206	298	67	238	238	
97	258	123	59	134	94	262	93	256	74	115	257	156	269	74	195	250	156	77	298	233	127	133	236	277	143	218	295	103	230	76	
98	124	155	234	132	192	112	98	243	68	287	155	113	88	176	300	162	300	166	105	146	162	95	178	78	64	106	204	220	288	287	
99	208	257	96	237	115	129	108	64	175	133	77	237	186	203	94	254	189	210	225	202	220	139	263	131	209	170	196	155	190	257	
100	56	216	110	127	283	172	175	92	210	118	97	260	83	282	282	244	140	150	168	254	259	130	243	236	107	182	183	242	54	283	

[*,*,10]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	238	297	267	232	115	90	133	124	165	218	255	78	211	110	147	124	277	60	261	293	243	103	168	280	284	79	244	97	81	134	
2	79	194	101	160	246	109	204	122	83	208	236	254	170	217	228	144	287	210	273	277	273	64	96	200	144	282	291	101	172	289	
3	107	262	249	124	59	187	281	251	77	166	143	83	298	64	174	271	92	117	218	71	63	263	276	87	103	214	196	139	53	171	
4	150	231	189	278	185	86	62	248	169	272	61	102	113	264	66	281	121	294	82	165	298	263	158	126	259	273	234	106	74	200	
5	242	223	98	256	134	236	148	108	190	173	116	188	117	217	105	61	157	176	135	139	267	219	189	158	71	228	61	169	118	249	
6	189	241	175	51	205	205	51	51	266	53	157	151	252	265	248	278	250	195	150	223	220	70	210	236	198	122	123	168	118	156	
7	101	112	218	211	280	160	72	218	140	197	197	173	141	71	241	236	296	251	120	96	140	229	116	128	203	149	190	279	194	257	
8	167	199	128	209	164	284	85	115	199	81	223	239	89	275	138	132	103	291	97	90	102	196	158	249	89	152	224	84	290	65	
9	86	167	268	137	206	245	168	216	278	260	294	269	209	205	212	72	87	249	132	107	180	185	222	265	124	206	250	53	291	253	
10	55	225	93	281	242	77	92	216	185	118	192	168	296	147	270	56	107	229	183	262	250	125	294	153	241	197	141	212	80	249	
11	281	178	77	102	247	189	148	111	157	243	232	155	126	106	168	114	91	187	124	190	76	107	108	257	264	291	190	227	63	156	
12	172	148	98	269	141	233	174	77	239	116	144	85	192	235	180	194	246	154	119	205	166	190	181	154	285	170	128	84	266	145	
13	113	225	244	236	51	193	169	141	177	291	155	190	84	86	81	252	82	226	264	162	100	293	136	152	127	223	168	221	243	89	
14	287	285	229	178	260	201	154	88	159	125	76	182	165	297	89	154	186	185	256	176	127	233	207	70	175	140	288	246	143	143	
15	120	277	218	173	106	132	290	123	167	62	54	296	199	160	93	195	178	247	271	273	238	299	144	209	124	192	223	54	235	74	
16	200	261	220	69	248	86	78	233	115	164	243	258	169	53	181	81	127	183	258	89	123	225	75	233	141	66	260	136	156	117	
17	201	233	232	225	212	228	67	253	296	97	157	74	112	136	68	113	222	211	53	105	67	133	67	290	231	108	192	243	151	126	
18	280	246	268	59	223	97	300	66	146	118	100	134	102	155	122	108	293	184	149	272	220	282	126	64	151	203	266	106	242	196	
19	258	153	208	113	282	293	132	154	268	65	233	191	134	170	147	279	61	143	266	298	268	176	283	66	271	214	96	298	210	282	
20	142	299	276	131	272	127	63	67	300	171	189	178	93	149	204	227	126	173	214	70	54	270	150	241	256	51	91	66	146	273	
21	121	85	155	252	220	165	141	51	118	293	207	253	150	132	200	296	257	52	241	257	113	193	172	140	268	254	92	280	255	174	
22	63	224	123	195	195	100	285	79	162	152	235	89	109	242	281	254	177	120	65	188	258	297	177	148	114	139	244	156	276	139	
23	194	65	288	102	293	87	115	272	89	101	143	80	227	118	94	94	189	287	167	141	126	235	96	64	198	90	103	133	130	198	
24	216	266	78	98	174	137	198	94	255	271	64	186	274	178	178	157	234	241	277	274	172	291	115	297	185	70	52	114	279	149	
25	192	65	288	61	240	292	146	188	60	152	114	236	270	202	254	215	276	256	295	209	232	73	219	251	247	94	145	116	87	278	
26	118	204	244	233	288	172	68	265	188	212	260	141	69	290	158	81	215	180	252	172	172	263	61	197	69	295	150	73	284	193	
27	168	60	290	267	197	143	223	143	179	204	77	281	270	77	188	276	246	219	96	251	217	182	85	99	300	51	156	188	55	120	
28	67	177	73	101	189	296	286	269	71	256	127	300	205	296	178	263	81	289	278	118	98	107	229	218	156	191	242	137	73	265	
29	156	101	158	98	135	74	246	71	143	261	199	73	245	172	225	116	106	281	56	240	278	60	299	258	237	260	285	132	119	54	
30	85	250	234	228	128	224	274	225	76	151	126	105	93	110	73	147	190	97	184	107	192	242	282	186	261	86	85	126	230	288	
31	207	214	222	285	191	169	234	295	192	220	108	241	125	286	125	127	138	225	267	84	209	83	168	147	167	83	150	159	120	81	
32	139	251	280	56	58	166	206	71	165	202	222	124	292	203	101	253	264	273	187	53	150	126	221	249	76	53	218	188	94	196	
33	68	133	251	126	136	85	266	88	199	255	117	135	209	217	257	144	206	281	262	204	296	85	242	295	151	152	94	117	135	73	
34	276	88	138	171	60	53	67	101	128	116	178	188	186	263	87	116	217	239	89	165	204	93	263	226	121	166	57	211	227	189	
35	106	187	69	194	85	183	218	227	132	217	226	282	211	212	150	176	225	168	125	203	126	91	199	248	280	130	70	56	220	235	
36	218	282	135	91	218	224	121	101	105	171	160	124	145	117	137	233	256	281	257	235	52	97	74	121	204	52	178	164	196	76	
37	175	189	52	184	195	202	144	272	79	272	137	282	270	187	165	261	187	157	285	104	59	205	299	60	58	80	226	249	73	75	
38	189	239	183	178	89	244	198	165	209	103	138	75	98	284	194	254	223	120	221	199	205	104	261	244	90	238	63	128	114	286	
39	73	281	209	84	145	232	233	274	92	98	174	255	201	55	148	124	204	252	287	238	177	224	121	209	180	163	114	295	177	205	
40	99	297	258	178	53	93	235	228	284	267	115	152	253	95	242	91	173	61	215	173	221	85	109	97	88	137	208	82	101	96	
41	140	171	300	228	189	122	167	177	257	164	231	250	79	217	68	278	69	68	249	236	124	177	283	100	142	113	275	51	102	200	
42	289	191	133	173	297	103	83	180	153	213	212	209	176	288	209	248	299	131	203	151	116	257	126	153	105	95	145	162	271	62	
43	120	124	242	80	180	265	185	228	264	273	86	278	195	238	72	251	257	248	292	96	76	188	137	286	296	146	290	213	132	77	
44	143	163	95	101	266	204	241	94	143	125	127	176	64	217	89	82	215	117	204	194	201	221	91	270	261	220	135	102	247	58	
45	269	133	195	135	171	174	117	286	112	85	93	59	250	211	194	225	122	190	151	215	150	117	178	132	194	168	238	106	289	232	
46	278	299	105	110	85	57	269	150	172	72	140	247	185	131	297	224	85	51	184	276	225	290	112	85	226	242	290	83	90	121	
47	208	214	96	68	242	268	232	124	198	278	186	91	177	192	241	201	300	259	83	201	294	229	215	294	76	184	251	233	266	100	
48	226	293	214	125	108	258	64	260	275	249	117	220	100	294	175	60	191	296	207	145	99	172	145	285	132	276	237	97	264	182	
49	234	226	156	98	157	165	251	297	232	128	135	265	146	276	84	60	159	225	298	128	122	103	105	100	281	138	93	161	278	78	
50	92	180	260	163	116	85	163	108	167	284	120	291	296	248	112	198	179	217	120	139	251	104	147	81	217	184	300	163	184	83	
51	108	293	70	185	87	93	286	64	170	214	259	167	70	267	276	285	238	236	293	136	297	220	179	233	101	225	277	97	92	93	
52	280	133	156	171	102	292	206	81	152	137	165	169	108	195	141	173	282	95	277	167	204	213	121	74	105	81	252	161	54	197	
53	195	178	211	91	113	92	212	208	221	188	67	287	76	102	260	173	73	181	127	61	100	209	181	190	198	158	153	130	151	218	
54	256	163	96	139	268	252	211	241	176	175	198	298	157	91	175	118	217	202	195	173	280	77	110	218	186	61	116	78	239	123	
55	178	154	240	52	261	140	148	206	73	292	219	63	200	256	295	277	102	137	61	185	112	184	152	290	214	109	268	219	228	228	
56	189	170	79	269	254	60	282	171	66	124	158	95	180	64	96	270	278	175	257	292	291	144	169	138	193	182	231	283	199	110	
57	151	83	215	148	264	267	263	58	234	186	227	236	261	195	71	273	209	152	231	297	223	258	154	201	289	116	292	226	79	252	
58	100	192	73	160	101	166	176	167	164	140	275	51	143	205	52	126	78	99	112	138	142	299	66	189	79	249	160	104	152	218	
59	214	273	267	244	240	273	83	102	291	215	116	120	77	106	91	232	267	61	82	202	223	161	296	97	104	290	92	291	246	254	
60	203	210	204	156	207	140	125	96	150	243	101	225	180	187	174	257	119	174	206	96	159	74	86	156	187	299	62	174	113	98	
61	172	97	106	110	76	154	220	225	264	186	230	192	283	284	141	136	69	297	81	215	262	144	181	192	152	286	297	232	190	263	
62	200	152	148	93	104	92	272	112	243	256	221	132	83	148	242	205	112	273	228	280	290	145	188	256	242	176	248	108	190	59	
63	253	118	245	219	86	288	142	109	154	254	262	113	228	207	59	217	286	158	157	297	150	299	220	67	201	153	281	70	294	290	
64	212	264	205	153	186	227	198	283	61	199	193	106	131	132	156	129	169	107	210	109	107	129	99	114	181	59	208	140	121	294	
65	235	101	137	93	62	57	193	147	175	212	276	132	96	184	119	170	59	126	179	245	211	155	255	176	182	153	291	150	112	134	
66	228	253	143	187	62	284	235	165	182	263	228	93	169	221	56	119	115	169	158	109	274	105	92	102	300	246	190	174	188	210	
67	172	266	250	193	201	127	239	290	103	288	64	231	257	122	85	153	99	242	60	239	298	182	192	51	288	104	189	107	54	274	
68	186	197	127	185	214	214	277	213	165	118	263	64	166	244	156	159	258	112	147	174	114	87	184	88	148	88	89	298	100	64	
69	116	256	106	239	156	102	53	215	254	165	148	280	116	283	234	234	74	265	257	132	240	65	68	52	128	89	147	142	77	221	
70	204	185	143	256	256	292	176	78	56	115	158	228	94	206	164	175	90	52	197	148	101	285	159	293	61	142	121	210	162	272	
71	188	139	238	92	51	80	68	207	191	281	118	262	161	239	293	109	124	212	74	196	198	179	97	233	245	196	171	111	193	236	
72	97	209	143	254	166	113	154	68	140	182	241	156	278	233	192	269	96	144	276	59	65	83	113	71	245	268	235	103	249	96	
73	125	77	71	139	259	142	103	198	201	110	119	164	174	58	125	245	202	110	214	181	211	51	225	258	261	86	187	103	72	277	
74	209	264	89	233	291	261	88	67	122	253	277	287	70	115	285	170	186	235	275	62	73	90	233	189	204	190	280	77	216	170	
75	129	140	163	106	198	217	162	227	95	201	193	285	192	57	241	234	256	285	225	97	237	295	223	140	63	264	85	145	213	203	
76	52	247	264	224	103	218	219	207	241	278	96	241	84	215	149	192	180	232	264	246	229	245	284	240	56	96	198	261	270	62	
77	230	279	109	221	139	196	265	189	262	227	51	111	236	176	73	145	93	277	164	84	242	203	137	186	287	183	169	174	112	297	
78	71	53	96	64	233	196	99	99	74	142	252	247	277	280	72	183	58	266	209	108	106	152	218	96	160	183	151	286	245	288	
79	168	256	117	194	272	288	54	83	92	188	265	68	81	248	290	97	93	224	203	98	178	124	277	152	78	59	123	118	256	63	
80	107	204	135	185	181	76	247	216	94	196	160	213	53	137	73	128	209	147	121	223	294	82	268	120	105	187	106	176	228	51	
81	221	236	298	213	120	278	264	123	86	279	243	122	276	237	189	120	68	175	234	282	200	241	267	271	118	119	86	179	119	287	
82	105	259	213	62	154	272	249	143	103	264	163	208	228	117	290	242	285	78	154	267	275	129	229	293	299	222	222	149	140	177	
83	219	211	85	110	265	52	219	55	234	103	98	241	267	138	212	277	247	235	53	299	65	200	124	244	110	104	89	277	64	242	
84	203	272	288	185	260	114	59	86	165	198	242	201	250	95	108	179	141	224	92	73	77	175	224	145	163	152	156	218	54	99	
85	200	193	252	142	300	135	128	109	210	146	288	56	251	276	195	98	225	295	65	117	106	167	106	216	153	77	103	215	107	187	
86	58	167	108	165	94	127	76	237	294	233	199	51	160	292	298	227	184	178	241	72	127	123	129	123	107	192	278	51	155	166	
87	175	64	101	175	281	141	114	101	76	151	291	96	204	141	75	83	140	232	292	58	215	252	176	191	161	115	94	273	290	154	
88	68	88	231	110	167	83	254	173	266	209	120	127	281	88	91	94	89	216	76	243	124	136	176	240	110	289	57	234	117	166	
89	97	288	76	139	157	108	198	204	281	84	85	213	98	165	118	193	175	264	119	106	56	51	290	245	90	149	210	289	220	73	
90	206	61	203	278	51	73	186	166	138	233	276	213	123	105	109	94	283	95	115	219	178	243	191	145	177	244	270	289	209	98	
91	242	165	250	159	118	176	144	271	185	81	153	132	227	117	137	266	200	228	56	239	299	138	102	79	219	275	158	82	199	130	
92	195	267	207	200	277	186	88	52	270	90	151	113	240	151	151	122	237	191	155	232	204	172	129	221	178	219	259	239	256	140	
93	176	121	136	69	243	220	156	236	291	286	89	144	108	86	64	265	152	132	89	291	98	192	210	208	261	96	266	222	118	103	
94	245	291	127	151	228	107	170	270	225	85	286	271	291	228	227	266	173	292	169	150	51	285	132	225	242	97	226	169	163	94	
95	244	270	81	95	88	103	62	129	141	74	221	151	200	191	172	207	241	51	68	224	285	257	284	179	88	211	206	246	248	287	
96	132	280	245	290	95	51	233	198	170	191	252	209	190	88	111	60	238	240	65	84	136	181	203	242	276	191	75	88	295	87	
97	74	79	252	61	115	221	188	70	56	130	157	63	63	279	85	115	118	254	180	74	195	293	101	52	79	284	177	131	260	300	
98	264	180	186	92	101	228	289	90	189	221	189	81	300	65	67	213	196	247	258	148	153	165	223	76	215	299	63	206	200	193	
99	216	260	214	198	290	117	200	246	127	217	200	58	79	194	72	157	166	270	172	75	66	97	161	223	56	228	157	158	140	90	
100	164	118	202	169	216	110	225	287	52	88	178	132	180	55	269	130	270	69	288	216	250	122	217	203	192	236	248	106	104	106	
;

param Vopt:=
1	1177659.00
2	1145746.00
3	1195351.00
4	1181586.00
5	1266983.00
6	1133706.00
7	1218952.00
8	1214840.00
9	1193690.00
10  1181752.00
;

# When the number of scenarios is too high, the large-scale models 
# obtained may become intractable ...

# Time used: 56707.5 secs.  Memory used: 113.4 Mb.
# +913410: mip =   2.044020000e+05 >=   2.556776206e+02  99.9% (3012; 1144)
# +913517: mip =   2.044020000e+05 >=   2.556776206e+02  99.9% (3013; 1144)
# +913595: mip =   2.044020000e+05 >=   2.556776206e+02  99.9% (3014; 1144)
# +918670: mip =   2.044020000e+05 >=   3.426613185e+02  99.8% (3014; 1145)
# ...
# Time used: 69344.5 secs.  Memory used: 116.3 Mb.
# +1146941: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3495; 1822)
# +1147133: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3496; 1822)
# +1147436: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3497; 1822)
# +1147575: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3498; 1822)
# +1147629: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3499; 1822)
# Time used: 69413.5 secs.  Memory used: 116.4 Mb.
# +1147872: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3500; 1822)
# +1147894: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3501; 1822)
# +1147903: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3502; 1822)
# +1147944: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3503; 1822)
# +1148115: mip =   1.922300000e+05 >=   2.529083383e+03  98.7% (3504; 1822)
# Time used: 69481.1 secs.  Memory used: 116.4 Mb.

end;

