163	128	115	144	106	132	158	155	104	96	218	196	74	204	111	87	94	143	199	116	142	
164	171	156	201	167	169	164	148	166	194	172	164	114	137	131	134	146	142	81	188	146	
165	128	177	153	154	172	216	117	153	150	80	169	167	136	142	168	222	110	110	77	123	
166	147	139	165	90	121	149	165	99	179	140	186	187	80	123	114	220	158	160	219	185	
167	159	149	209	196	166	175	205	187	200	132	198	188	170	138	129	132	184	107	130	158	
168	152	87	164	172	146	213	136	181	108	175	196	130	129	166	172	150	164	165	130	201	
169	153	139	132	216	186	257	154	144	170	154	122	86	110	150	115	134	185	174	92	93	
170	177	179	120	190	171	225	146	118	113	152	185	197	280	189	128	105	162	92	114	199	
171	190	144	117	160	141	115	179	147	181	94	149	114	132	177	162	131	158	96	125	104	
172	175	143	199	149	174	135	212	144	168	154	140	160	60	136	159	210	174	116	165	134	
173	177	202	162	99	163	117	124	153	177	152	161	205	189	137	154	155	84	134	104	157	
174	120	116	163	125	173	163	167	128	119	185	109	111	184	121	174	103	228	117	172	209	
175	119	170	31	191	194	171	174	180	114	164	158	135	173	102	221	129	171	207	188	126	
176	181	109	133	177	131	180	99	210	166	151	151	121	155	114	153	118	175	171	129	182	
177	95	183	174	144	76	176	154	218	139	116	154	112	145	181	163	204	142	149	178	125	
178	97	115	193	128	174	233	135	192	116	171	128	196	132	170	113	167	142	161	155	146	
179	150	117	117	179	151	188	195	181	172	150	153	129	135	204	194	165	163	115	190	154	
180	87	133	191	101	107	203	173	160	146	135	149	229	120	185	89	129	145	109	145	169	
181	189	147	162	148	169	130	130	116	134	172	159	155	180	177	207	146	98	121	107	90	
182	115	107	155	83	104	152	233	138	143	148	196	208	177	169	223	160	124	201	125	80	
183	158	114	139	152	177	194	190	121	96	113	159	121	174	218	104	174	111	134	167	205	
184	138	147	186	195	120	142	183	197	99	134	75	159	208	191	212	121	202	137	132	197	
185	126	207	169	121	157	179	177	131	169	140	180	191	143	145	177	133	102	201	233	141	
186	104	191	100	146	105	174	177	88	167	194	124	174	228	141	92	59	166	181	137	178	
187	100	125	151	153	146	117	110	141	244	70	143	175	132	167	163	168	180	151	163	197	
188	145	138	181	165	184	207	167	173	154	155	139	146	189	181	125	161	96	117	132	186	
189	77	202	178	218	90	145	97	102	161	181	162	107	170	157	150	168	159	156	142	196	
190	243	215	160	111	94	97	145	145	166	130	165	193	185	127	116	154	128	96	123	132	
191	156	161	123	110	109	93	183	177	206	193	161	185	180	115	134	153	129	214	195	55	
192	154	144	118	100	93	194	143	117	152	203	98	140	167	172	153	122	125	197	119	160	
193	133	159	167	182	152	131	143	135	164	134	143	135	175	171	172	154	75	123	101	105	
194	124	91	131	137	131	127	76	149	172	183	123	172	118	147	109	148	142	115	98	151	
195	134	143	166	192	107	171	84	148	117	186	81	162	170	124	229	89	203	161	196	173	
196	131	124	201	172	127	90	160	194	191	99	156	162	176	180	224	114	156	133	140	220	
197	189	86	143	141	245	119	125	185	133	183	126	228	160	131	127	141	147	95	203	119	
198	159	188	110	157	140	215	174	179	144	158	159	181	146	85	133	225	113	162	102	249	
199	87	202	174	196	156	115	116	213	152	146	239	118	121	144	158	141	100	126	98	75	
200	150	149	108	165	226	185	75	136	161	146	171	146	109	86	132	164	145	45	133	155	
201	172	193	111	191	158	209	121	60	113	140	239	217	116	143	191	125	207	151	137	169	
202	183	117	183	121	106	150	122	96	165	110	62	104	147	122	172	131	142	163	180	152	
203	130	159	149	112	149	193	152	184	152	138	180	135	139	140	140	162	136	152	134	224	
204	144	123	149	182	152	92	151	93	152	226	167	151	122	204	135	61	159	43	147	177	
205	156	143	149	178	166	178	145	91	107	171	132	125	164	160	145	197	104	151	162	116	
206	126	143	149	80	147	176	120	218	160	113	122	123	178	147	171	117	183	221	160	191	
207	127	109	167	151	125	193	149	185	162	215	148	138	176	116	134	180	107	123	151	140	
208	150	149	133	115	146	113	179	99	170	159	126	167	119	192	178	151	156	140	230	140	
209	138	209	172	108	163	178	130	239	133	184	136	169	117	137	127	170	180	156	189	197	
210	130	166	154	105	163	184	65	113	115	176	254	115	156	91	171	194	167	143	173	171	
211	135	180	143	112	136	144	143	94	146	173	164	141	166	164	128	157	158	135	166	153	
212	133	170	112	213	95	147	110	191	38	80	158	135	169	156	169	97	157	142	161	87	
213	147	171	99	181	184	159	103	104	192	117	131	163	129	144	242	159	138	158	149	176	
214	118	173	177	103	205	137	158	139	194	123	218	160	148	173	168	116	189	89	237	151	
215	175	183	112	171	143	180	138	71	162	82	125	144	117	114	48	91	142	114	97	163	
216	122	201	158	149	179	90	133	153	174	126	140	174	113	138	127	170	104	99	105	112	
217	175	173	178	105	139	141	128	169	172	79	138	120	160	98	165	163	151	147	189	161	
218	147	172	119	122	186	178	154	156	114	173	102	187	191	55	111	212	165	125	183	150	
219	165	157	162	125	143	141	185	125	157	158	147	179	181	177	199	171	197	164	117	186	
220	158	159	169	114	161	154	160	162	146	149	132	83	90	128	146	145	130	153	104	143	
221	144	203	140	181	183	150	114	166	128	170	131	144	203	118	187	148	167	169	110	170	
222	129	95	97	153	118	147	133	225	155	152	167	204	136	202	100	180	121	146	133	129	
223	104	161	262	78	132	154	98	135	183	93	153	170	179	181	118	165	156	91	186	110	
224	161	110	147	154	125	176	116	152	123	98	88	144	215	180	226	140	111	162	138	149	
225	139	108	154	113	184	132	160	170	161	147	152	163	150	206	168	190	143	153	157	202	
226	127	179	134	209	160	169	161	144	156	125	128	186	125	135	132	140	141	101	206	173	
227	127	151	152	117	137	113	209	104	126	131	177	117	162	166	224	183	169	231	163	147	
228	183	192	106	85	133	145	144	162	137	190	223	140	165	154	170	153	143	162	107	127	
229	182	141	153	148	167	73	78	225	186	130	165	168	179	119	168	163	96	195	122	137	
230	89	131	128	127	151	130	94	145	135	97	184	135	105	162	190	140	190	165	160	140	
231	129	125	77	131	149	147	125	159	149	192	185	130	141	150	184	196	108	81	150	169	
232	145	121	225	116	118	76	189	87	146	179	140	121	209	90	158	86	185	163	200	85	
233	130	222	107	158	163	148	154	119	174	202	80	157	173	110	122	114	138	159	175	106	
234	165	192	140	90	158	153	135	160	191	163	211	164	152	120	152	111	113	225	167	183	
235	158	188	96	92	157	136	152	160	197	82	247	178	73	160	119	107	123	174	113	196	
236	133	170	131	176	178	138	117	243	178	149	162	141	188	146	153	137	121	176	133	98	
237	118	133	183	163	201	173	171	201	92	118	140	181	140	116	163	89	110	140	138	175	
238	108	157	191	159	138	172	207	138	193	182	114	208	147	201	167	177	98	124	200	144	
239	151	182	200	162	199	150	116	182	107	149	185	140	164	148	137	176	205	146	128	157	
240	169	126	155	115	160	114	129	224	131	156	132	134	186	111	145	172	141	86	124	168	
241	201	119	158	211	137	153	191	129	144	191	108	131	150	189	178	169	140	119	108	206	
242	213	170	115	153	167	132	168	167	167	113	229	167	189	152	137	125	164	165	113	142	
243	208	136	171	184	182	153	117	166	168	112	131	170	146	189	123	144	100	168	141	134	
244	157	180	184	194	139	124	122	146	131	168	124	149	113	138	178	161	140	175	55	124	
245	200	177	136	148	117	141	92	119	173	148	175	208	136	137	154	141	163	141	134	113	
246	118	123	182	173	103	115	169	116	142	153	180	173	131	190	142	110	157	168	139	112	
247	63	123	171	96	151	86	112	206	167	216	144	135	103	187	164	119	141	212	139	205	
248	149	214	123	154	117	165	192	131	156	179	183	123	160	168	133	156	128	116	75	272	
249	235	109	127	187	106	262	165	100	132	92	131	137	151	165	184	194	149	146	133	159	
250	186	150	86	158	201	178	202	156	113	180	153	151	126	149	159	134	186	180	151	168	
251	143	142	117	130	88	150	201	131	124	170	168	124	147	149	154	167	127	153	158	113	
252	111	129	195	134	136	109	157	204	135	168	142	166	134	175	136	200	157	219	190	134	
253	202	120	155	185	176	114	180	183	71	168	168	113	154	143	154	204	199	138	142	181	
254	124	212	137	128	146	97	176	191	129	145	184	115	105	137	155	159	170	120	115	122	
255	127	183	142	197	171	90	124	198	114	153	195	165	151	170	93	106	152	208	114	92	
256	164	119	187	208	201	138	171	141	192	121	126	218	179	123	123	124	181	155	168	160	
257	162	171	174	176	190	173	165	188	179	112	106	122	175	131	95	150	121	154	168	167	
258	147	100	148	129	132	138	203	127	163	145	154	218	125	152	125	155	188	143	159	160	
259	178	163	155	189	175	172	150	158	121	120	104	134	107	187	147	164	104	201	163	170	
260	176	163	172	146	197	143	159	153	119	143	189	115	70	175	258	134	148	202	137	110	
261	211	143	144	117	205	154	197	174	257	126	92	162	149	130	145	121	86	161	171	134	
262	114	133	131	106	88	155	136	168	149	116	145	174	130	174	110	176	148	59	165	174	
263	158	79	211	182	125	169	133	184	143	176	147	134	176	150	85	181	223	134	130	144	
264	121	188	204	123	129	128	141	221	165	54	210	126	191	183	83	165	136	181	94	176	
265	138	107	162	201	150	183	105	165	79	193	190	153	163	119	207	150	144	170	102	93	
266	152	208	122	133	182	181	138	103	131	135	202	200	140	197	115	131	159	210	111	133	
267	178	126	123	205	153	111	94	180	162	179	131	131	117	176	159	172	140	145	199	122	
268	172	126	91	172	190	141	158	123	179	185	101	186	155	157	148	184	129	164	83	137	
269	103	158	154	139	148	154	182	156	192	115	142	97	117	128	95	110	134	183	162	227	
270	151	147	221	167	220	122	187	131	153	157	130	198	147	137	150	202	120	98	156	145	
271	112	187	224	183	202	122	117	185	175	165	207	120	117	163	112	209	124	166	210	130	
272	147	102	150	216	142	158	194	148	137	142	164	195	139	105	131	144	108	147	169	120	
273	163	185	110	188	135	160	218	133	78	149	133	136	125	141	106	166	150	198	159	147	
274	207	120	165	160	162	142	159	153	176	114	156	151	182	149	193	257	108	198	170	150	
275	156	141	136	152	178	143	107	142	140	137	181	156	158	112	155	87	186	90	149	198	
276	182	136	122	178	130	154	153	101	151	120	127	202	121	180	137	186	133	167	185	187	
277	173	172	177	181	192	174	143	161	161	90	161	218	127	178	151	175	122	132	180	195	
278	117	161	183	142	166	161	128	145	143	131	158	193	70	148	191	143	193	154	172	134	
279	157	208	88	126	215	184	199	144	125	153	81	156	184	147	140	199	117	172	174	72	
280	185	87	150	97	120	115	155	124	214	99	161	151	138	194	156	126	179	122	122	123	
281	120	113	116	99	127	168	113	270	140	150	109	186	155	148	124	156	184	151	205	162	
282	119	144	124	83	218	186	71	132	211	123	116	173	157	124	170	170	196	143	163	106	
283	128	156	169	145	148	195	127	137	146	207	122	151	221	182	158	139	154	188	147	138	
284	137	183	127	140	199	132	137	206	181	133	127	103	165	150	110	190	223	128	210	158	
285	200	163	112	179	180	145	187	203	116	65	137	183	203	164	151	114	195	213	154	170	
286	109	137	99	50	142	114	144	169	112	158	83	180	115	173	132	148	117	131	141	230	
287	124	163	142	101	99	129	164	71	179	164	171	202	161	180	127	132	152	174	143	203	
288	175	181	161	210	119	88	194	130	176	165	153	135	92	107	105	107	136	172	179	152	
289	107	154	267	62	198	165	168	149	168	138	146	98	168	146	207	166	68	147	122	130	
290	173	170	166	110	180	175	121	131	211	128	162	128	149	205	123	150	203	133	123	132	
291	150	184	197	168	102	117	178	151	130	145	163	157	211	139	147	135	96	152	199	170	
292	168	159	143	85	114	132	167	105	147	119	143	122	119	180	187	148	151	188	189	110	
293	180	145	142	132	144	168	102	129	176	139	87	114	147	139	106	135	91	75	144	177	
294	184	132	58	130	158	153	145	162	102	205	195	198	139	181	169	114	183	94	156	139	
295	117	181	155	190	192	128	221	193	153	216	115	136	161	151	179	144	137	118	189	163	
296	129	136	163	156	159	159	138	85	145	126	123	129	150	152	162	199	148	134	96	119	
297	168	131	175	155	87	124	126	118	153	172	177	127	172	183	98	132	126	135	217	165	
298	103	211	182	104	147	127	170	204	170	146	125	126	147	121	153	144	128	155	145	178	
299	129	200	174	142	63	213	143	114	166	103	112	199	198	125	186	175	143	140	134	158	
300	172	206	169	158	145	148	101	97	99	109	92	108	159	71	146	135	118	195	135	161	
301	224	146	122	159	156	185	197	108	176	148	176	135	141	152	145	157	159	100	106	150	
302	223	167	102	114	87	173	178	116	210	183	198	188	153	154	100	112	179	121	180	143	
303	200	141	150	199	181	141	148	152	153	147	147	161	193	152	139	190	147	174	140	200	
304	221	168	175	173	61	91	161	200	165	139	202	120	165	151	111	143	189	111	86	131	
305	108	124	255	163	174	143	213	123	82	126	151	188	119	115	164	121	140	96	171	113	
306	126	152	149	106	104	134	157	132	99	128	187	97	187	126	118	138	99	184	181	82	
307	133	189	154	168	176	166	139	197	220	127	120	105	122	138	69	174	190	174	187	154	
308	141	209	102	140	170	166	172	146	183	206	213	161	145	163	133	139	176	169	145	191	
309	178	148	160	134	164	92	95	206	135	120	133	189	167	150	147	232	174	70	205	135	
310	191	212	140	145	121	140	117	121	169	134	120	177	224	160	148	157	127	203	158	147	
311	223	160	149	180	156	218	173	140	157	127	163	176	82	156	197	176	235	147	115	150	
312	153	112	131	204	126	103	169	162	101	175	113	140	70	175	143	163	173	168	141	159	
313	124	221	208	140	118	190	142	187	195	163	168	146	198	139	168	147	207	119	179	136	
314	175	145	105	179	137	156	129	137	196	146	123	196	176	107	134	203	78	141	106	156	
315	193	158	190	141	173	64	86	141	193	136	173	204	134	129	71	161	106	99	91	211	
316	151	92	164	158	146	167	130	205	156	129	139	131	236	236	120	125	166	157	165	177	
317	176	134	218	110	173	64	87	256	152	114	151	184	123	192	134	171	184	33	188	242	
318	89	181	79	176	181	214	116	141	157	210	143	108	195	123	156	141	166	147	156	115	
319	182	119	218	152	185	123	171	177	179	178	171	189	114	193	145	198	76	111	200	147	
320	148	166	156	163	80	82	173	124	98	159	134	174	191	131	102	148	149	150	184	90	
321	178	158	141	199	120	226	156	148	158	98	114	136	155	136	83	188	166	141	165	153	
322	154	98	115	210	155	186	151	144	141	115	135	93	184	165	211	163	180	184	133	129	
323	158	163	135	134	150	171	116	168	201	172	145	112	209	157	260	148	188	180	192	173	
324	183	107	144	148	189	152	71	149	139	160	139	153	212	129	177	172	149	171	151	118	
325	162	175	184	115	224	162	221	155	191	153	160	195	158	138	208	106	140	188	100	153	
326	97	191	152	133	118	163	174	123	153	144	168	120	172	112	117	141	174	65	101	98	
327	131	155	142	132	176	162	193	55	157	162	159	164	106	143	189	181	117	125	160	94	
328	209	132	168	166	159	150	97	159	127	124	113	152	171	186	138	190	147	120	185	127	
329	180	99	148	122	146	136	115	123	173	145	157	197	213	153	201	128	157	131	139	200	
330	159	107	107	150	146	145	102	155	149	133	154	200	149	160	172	152	122	163	240	82	
331	207	176	175	123	145	166	144	149	124	141	141	131	146	141	179	206	123	153	196	148	
332	85	152	125	145	143	194	140	177	235	194	182	177	186	182	202	191	128	137	142	184	
333	235	158	167	165	140	159	167	187	121	200	129	137	125	142	129	139	217	118	169	120	
334	188	133	131	152	134	172	127	150	207	133	138	209	119	151	136	161	153	177	130	128	
335	136	151	214	156	150	146	141	101	169	160	169	131	159	123	100	193	105	187	158	135	
336	188	211	99	192	218	165	168	158	144	161	77	125	132	188	138	246	102	157	158	172	
337	67	153	159	206	117	145	136	122	113	184	220	154	165	149	161	161	38	103	126	136	
338	114	146	127	172	187	176	123	181	209	190	166	152	204	138	117	138	112	231	93	90	
339	160	158	164	214	243	159	133	149	161	142	186	131	148	150	219	174	172	111	135	183	
340	173	192	169	141	222	117	153	157	198	191	186	98	206	151	159	140	92	116	158	129	
341	119	178	191	183	129	144	245	122	135	141	150	157	115	171	86	163	123	211	128	128	
342	141	116	106	189	185	163	157	113	196	167	249	138	139	127	146	121	179	141	158	137	
343	160	219	181	144	128	125	117	190	98	115	127	157	177	147	128	145	144	162	231	148	
344	148	143	114	153	224	199	112	167	91	191	144	174	141	107	203	181	130	169	51	160	
345	178	133	151	192	149	108	195	120	145	130	170	138	137	154	169	158	119	64	243	257	
346	94	92	123	180	113	215	133	181	135	163	145	129	215	84	117	150	180	200	175	136	
347	133	158	184	178	174	172	152	122	155	174	173	200	161	196	131	152	158	174	196	130	
348	169	219	153	167	201	140	109	153	124	131	146	173	101	100	89	222	117	158	119	160	
349	87	146	135	84	94	162	197	121	149	144	184	51	158	130	162	169	145	185	127	70	
350	129	193	131	134	125	185	105	201	134	124	131	146	144	190	186	139	191	194	156	166	
351	173	168	182	121	125	209	211	142	106	255	172	124	154	152	182	87	171	143	112	224	
352	269	151	100	148	163	158	160	143	147	157	103	131	116	109	185	207	102	178	125	142	
353	149	136	116	126	231	158	154	169	169	134	175	166	138	101	177	138	167	194	116	170	
354	117	115	125	168	166	100	173	164	131	161	142	188	183	138	141	111	180	201	110	141	
355	139	146	155	170	202	149	222	136	116	166	169	127	167	152	160	157	171	139	194	126	
356	90	190	126	117	96	175	189	110	103	155	104	153	181	116	184	173	165	138	136	134	
357	176	167	128	99	138	165	125	123	173	172	191	134	114	158	121	115	69	179	121	191	
358	129	118	80	107	106	105	131	104	152	170	220	161	88	143	188	165	97	155	162	154	
359	188	149	120	198	196	152	116	192	151	107	139	169	147	123	179	169	174	121	114	160	
360	96	158	195	107	198	96	64	158	101	120	190	106	136	150	145	77	141	170	168	175	
361	195	144	69	175	145	137	164	191	112	187	234	147	104	97	163	152	67	121	222	184	
362	162	66	184	94	146	111	189	112	145	129	163	172	158	138	225	137	209	158	142	146	
363	210	169	111	109	193	131	172	197	142	86	222	166	107	148	137	143	205	111	159	128	
364	148	208	161	116	113	120	167	181	183	153	111	178	175	155	150	163	140	125	137	101	
365	171	174	211	113	137	156	163	116	180	105	130	158	204	157	162	196	161	91	155	163	
366	147	103	132	138	101	193	215	196	197	143	118	144	129	131	153	155	158	149	136	153	
367	158	142	125	179	154	182	156	145	158	158	143	103	190	163	142	162	146	132	218	136	
368	187	133	83	186	183	175	167	162	143	124	175	131	105	175	125	125	91	169	106	143	
369	170	120	177	177	172	151	196	150	207	147	144	128	87	137	200	130	139	193	138	137	
370	123	160	191	181	121	83	130	146	111	174	192	142	224	188	164	201	129	104	154	160	
371	165	143	139	158	177	138	180	181	165	191	109	77	125	135	184	127	231	110	139	102	
372	70	160	110	148	129	175	152	192	169	111	56	102	160	137	178	101	156	132	130	115	
373	157	125	192	172	107	190	125	119	156	147	170	161	155	136	148	148	119	167	222	211	
374	200	168	147	151	222	157	181	174	129	152	187	130	138	141	212	138	123	110	178	180	
375	64	144	156	112	129	166	175	177	133	135	146	85	178	161	182	199	109	187	188	128	
376	145	96	187	116	155	130	143	196	153	183	207	140	136	172	118	152	141	191	160	139	
377	155	177	162	183	115	132	205	148	163	143	161	142	157	92	147	212	157	181	93	152	
378	163	138	123	171	137	102	108	145	130	53	210	146	114	94	112	143	147	133	104	120	
379	120	75	151	159	167	151	153	218	132	132	204	156	146	152	103	163	152	188	216	165	
380	134	107	152	144	81	99	117	104	155	161	113	174	133	138	117	87	212	203	180	117	
381	122	135	127	245	133	107	187	195	161	94	130	170	147	117	152	114	165	110	137	118	
382	139	192	144	158	130	126	137	194	155	136	121	162	166	159	109	190	126	159	221	171	
383	204	216	128	99	191	148	175	96	162	108	165	207	157	192	179	187	185	172	156	153	
384	150	174	199	184	184	156	126	97	156	160	157	139	175	124	158	152	166	174	132	118	
385	196	126	117	125	163	170	176	113	119	124	184	173	130	152	129	64	138	192	116	186	
386	184	159	152	168	140	121	181	129	161	190	132	123	196	181	54	142	85	153	181	90	
387	127	187	226	150	177	145	202	134	176	134	116	157	97	139	123	171	173	76	151	191	
388	213	188	104	105	185	151	157	229	160	83	95	100	195	131	155	190	157	242	212	136	
389	147	164	173	177	158	206	150	176	207	157	190	159	164	132	151	157	170	200	168	133	
390	152	140	180	160	115	207	181	157	108	120	192	138	185	201	126	96	130	132	134	121	
391	129	185	150	140	223	182	174	83	157	136	197	130	130	188	114	131	192	122	163	171	
392	134	173	127	175	146	155	190	184	166	178	116	106	109	101	118	204	48	93	147	132	
393	165	122	117	122	148	130	135	188	157	191	198	137	220	182	110	157	170	166	152	103	
394	150	151	167	118	127	181	169	139	144	144	174	136	241	123	139	147	189	130	135	160	
395	97	177	177	115	128	180	135	133	141	138	177	164	155	131	192	124	162	121	104	144	
396	123	110	133	86	162	178	144	55	127	195	122	131	121	195	141	226	143	168	172	106	
397	117	180	171	163	159	133	106	176	157	125	143	127	128	155	115	106	167	167	158	167	
398	171	80	130	153	185	157	203	119	142	162	114	167	100	181	120	128	167	120	172	97	
399	191	122	172	192	124	142	135	187	235	147	125	165	47	121	151	176	141	139	120	134	
400	199	199	172	154	112	156	133	169	172	157	161	157	57	153	118	208	176	125	104	150	
401	196	103	202	111	194	110	169	179	155	178	204	178	160	142	168	130	188	152	141	183	
402	176	143	156	138	128	168	177	116	163	160	137	106	174	109	139	140	165	128	135	201	
403	182	190	151	131	163	128	140	118	121	165	187	146	142	56	136	172	139	147	153	168	
404	146	89	122	197	127	186	154	113	114	160	191	136	252	144	113	140	199	153	200	184	
405	118	129	164	133	68	133	154	148	78	157	120	151	153	157	173	132	176	186	113	134	
406	107	159	172	241	192	114	125	176	149	175	140	135	197	158	127	116	122	189	118	109	
407	112	142	194	174	138	198	157	217	156	155	165	160	155	113	192	160	122	158	127	128	
408	166	92	171	147	166	93	111	129	223	166	179	158	152	173	207	159	214	92	111	206	
409	106	125	226	129	186	213	84	116	164	162	191	125	160	162	164	137	211	157	154	145	
410	130	130	130	133	156	225	86	150	125	173	166	128	94	120	91	84	174	141	144	161	
411	144	129	175	146	92	179	78	180	179	201	71	161	161	138	122	137	190	182	204	156	
412	130	133	182	216	147	129	145	148	203	156	127	141	150	157	159	131	158	187	134	142	
413	189	123	137	157	128	148	114	127	157	155	159	166	113	184	130	212	186	162	207	138	
414	53	118	88	100	175	64	118	84	133	177	195	202	173	201	133	62	115	182	149	114	
415	118	155	129	165	120	202	136	122	203	129	154	153	138	187	185	117	135	100	148	160	
416	171	157	166	143	153	139	176	112	174	184	186	199	186	149	68	112	95	160	130	138	
417	202	174	108	136	147	105	146	147	154	108	175	119	123	116	151	162	139	101	169	98	
418	114	183	161	182	130	40	212	205	183	165	183	117	152	125	95	180	107	167	150	106	
419	130	135	122	190	175	126	247	122	132	153	149	125	94	105	124	169	139	146	183	140	
420	112	146	142	211	135	169	143	136	108	154	178	106	70	141	142	145	134	99	150	144	
421	216	105	182	196	110	138	197	178	153	120	143	116	170	245	146	213	139	175	134	153	
422	146	188	80	138	141	170	172	189	160	179	158	217	160	160	194	211	158	161	144	133	
423	153	209	144	156	117	122	146	214	104	159	116	135	121	150	110	130	181	103	161	165	
424	152	149	149	120	70	122	137	180	151	189	118	161	187	119	163	149	114	206	154	131	
425	166	153	156	116	141	205	132	146	114	160	146	133	130	123	106	251	128	166	161	207	
426	85	189	168	122	97	192	163	164	133	130	147	141	134	171	169	163	178	173	137	173	
427	140	94	179	97	182	117	170	125	121	90	109	195	106	166	190	196	120	182	116	171	
428	158	121	151	177	198	192	155	138	69	130	86	127	150	142	208	165	197	143	125	144	
429	112	175	197	176	164	204	217	170	95	168	131	172	120	132	144	101	202	88	165	117	
430	252	103	218	164	118	215	170	173	203	164	178	101	142	145	142	167	164	161	203	131	
431	210	197	212	198	130	136	193	203	102	235	200	158	88	177	144	137	159	124	167	193	
